"date"	"sunshine_duration"	"solar_radiation"
2000-01-20	3.7	5.12135665170861
2000-01-21	7.8	7.98666963897489
2000-01-22	0	2.66571898387961
2000-01-23	0	2.69894857641018
2000-01-24	6.8	7.51696943839585
2000-01-25	8.4	8.72816026969469
2000-01-26	8.3	8.74423193032822
2000-01-27	8.7	9.12202011251468
2000-01-28	6.8	7.83181972296675
2000-01-29	4.9	6.51887520869305
2000-01-30	4	5.92390054742356
2000-01-31	7.2	8.38571986231733
2000-02-01	7.6	8.77869382826597
2000-02-02	5.9	7.57877583877347
2000-02-03	8	9.27879962096818
2000-02-04	7.4	8.91466796256666
2000-02-05	4.3	6.58489529492917
2000-02-06	7.6	9.2720465207184
2000-02-07	6	8.09827830596401
2000-02-08	2	4.96821757099814
2000-02-09	0	3.4053150877547
2000-02-10	8	10.0224396782475
2000-02-11	5.2	7.81407094724718
2000-02-12	4.4	7.23633701149995
2000-02-13	7.2	9.68691250544733
2000-02-14	5.1	8.00651378124637
2000-02-15	2.5	5.86354726029894
2000-02-16	0.2	3.94026829492638
2000-02-17	7.2	10.1313750614099
2000-02-18	6.3	9.44896574614772
2000-02-19	5.5	8.84206764361486
2000-02-20	6.5	9.84454290744231
2000-02-21	5.8	9.31872676510126
2000-02-22	7.3	10.8003733863279
2000-02-23	7.2	10.8264911958168
2000-02-24	4.5	8.42337517064625
2000-02-25	1.8	5.97606081731114
2000-02-26	7	10.9938588569494
2000-02-27	7.5	11.5919291330061
2000-02-28	9.3	13.4561489330338
2000-02-29	7.2	11.5462538877509
2000-03-01	0.3	4.87955620387835
2000-03-02	5.2	9.805559239007
2000-03-03	7	11.7118878242611
2000-03-04	0.9	5.67997548541056
2000-03-05	9.6	14.5974843808191
2000-03-06	10.3	15.4574629596876
2000-03-07	9.2	14.4690327982273
2000-03-08	3.9	9.08876444002785
2000-03-09	7.9	13.3828091316543
2000-03-10	8.9	14.568733119049
2000-03-11	8.9	14.7049618556592
2000-03-12	9.8	15.8071090599424
2000-03-13	9.6	15.7336014213302
2000-03-14	4.1	9.88328483008622
2000-03-15	1.3	6.90890346717897
2000-03-16	2.4	8.19984968196699
2000-03-17	0	5.61394091045776
2000-03-18	8.8	15.5363654490351
2000-03-19	2.1	8.1133303371286
2000-03-20	8.6	15.5725638693349
2000-03-21	1.5	7.59038637782537
2000-03-22	9.9	17.3246329841804
2000-03-23	9.8	17.3458653634418
2000-03-24	0.6	6.77178999922621
2000-03-25	2.8	9.41774610303279
2000-03-26	7.6	15.1569819544509
2000-03-27	2.5	9.23110483482683
2000-03-28	8	15.8669461997706
2000-03-29	0	6.39827540489746
2000-03-30	3.6	10.8002437574116
2000-03-31	8.2	16.4598680530458
2000-04-01	2.4	9.51310707475944
2000-04-02	10.3	19.2611226551849
2000-04-03	1.1	8.07046540091295
2000-04-04	3.9	11.6013178391433
2000-04-05	0	6.84267933937716
2000-04-06	2.2	9.6503299366683
2000-04-07	9.5	18.8766121699631
2000-04-08	7.3	16.2207717265175
2000-04-09	4.9	13.2862530695328
2000-04-10	5.4	14.0081721638547
2000-04-11	4.3	12.6935644272298
2000-04-12	5.9	14.8242438601031
2000-04-13	4.3	12.8558348710906
2000-04-14	9	19.0014772618734
2000-04-15	5.5	14.5685870743941
2000-04-16	10	20.5025748537206
2000-04-17	10.3	20.9966597299405
2000-04-18	7.5	17.4329861496948
2000-04-19	9.8	20.5425771615957
2000-04-20	10.2	21.1662805430776
2000-04-21	11.1	22.4525614303477
2000-04-22	12	23.7442899253292
2000-04-23	12.5	24.5091634551627
2000-04-24	8.5	19.2737862375325
2000-04-25	8.6	19.4904310273954
2000-04-26	9.3	20.5107867525491
2000-04-27	8.2	19.1141668563994
2000-04-28	6.9	17.438809261357
2000-04-29	0.5	8.8623448275385
2000-04-30	5.7	15.9542420332662
2000-05-01	6.3	16.8330837776712
2000-05-02	9.4	21.1149181452647
2000-05-03	13.2	26.3671820966594
2000-05-04	9.9	21.9405034426138
2000-05-05	4.9	15.1676685390054
2000-05-06	12.5	25.6436249967401
2000-05-07	11.7	24.6175661952829
2000-05-08	5.2	15.7429374584557
2000-05-09	10.6	23.2373738589051
2000-05-10	13.1	26.7508844084505
2000-05-11	11.3	24.3284812516473
2000-05-12	4.3	14.6977990499416
2000-05-13	1	10.168016604564
2000-05-14	13.5	27.5579718087506
2000-05-15	13	26.9216598642553
2000-05-16	12.1	25.7250581737821
2000-05-17	13.3	27.4492721656263
2000-05-18	12.2	25.9675402507218
2000-05-19	0.6	9.82193122438031
2000-05-20	0.5	9.71352492998183
2000-05-21	14	28.6263621804326
2000-05-22	5.6	16.9125976107831
2000-05-23	9.8	22.8311676617434
2000-05-24	12.3	26.373810966391
2000-05-25	12.9	27.2539198406102
2000-05-26	12.9	27.290961255273
2000-05-27	13.7	28.450241724911
2000-05-28	9	21.8770332606298
2000-05-29	0	9.24638053180314
2000-05-30	11.1	24.8885060060794
2000-05-31	5.6	17.1717958866536
2000-06-01	12.8	27.33596871258
2000-06-02	12.5	26.9382395232286
2000-06-03	12.1	26.3975990321663
2000-06-04	11.5	25.5729540962373
2000-06-05	12.5	27.003107204923
2000-06-06	10.9	24.764085349538
2000-06-07	0.5	10.1035288811861
2000-06-08	13.8	28.8887274290377
2000-06-09	13.6	28.6204653664228
2000-06-10	12.8	27.5033589282432
2000-06-11	13.3	28.2201951312748
2000-06-12	8.6	21.5919401651219
2000-06-13	8.7	21.7405591503099
2000-06-14	12.5	27.1136367166251
2000-06-15	5.3	16.9491810198237
2000-06-16	11	25.003079371378
2000-06-17	12.3	26.8409384677611
2000-06-18	14.7	30.2305484076553
2000-06-19	14.6	30.0878950606045
2000-06-20	14.6	30.0849277550651
2000-06-21	12.5	27.1158617108918
2000-06-22	14.1	29.36866987928
2000-06-23	12.8	27.5266991359425
2000-06-24	5.7	17.5008705825889
2000-06-25	2.8	13.4026994981879
2000-06-26	12	26.3685478558151
2000-06-27	12.3	26.7788575182954
2000-06-28	6.5	18.5906456550391
2000-06-29	8.8	21.8180940724506
2000-06-30	8.4	21.2394630633587
2000-07-01	12.9	27.5579113882045
2000-07-02	14.1	29.2260526720295
2000-07-03	12.8	27.3748655710855
2000-07-04	10.2	23.6962807792137
2000-07-05	8.2	20.8629800832355
2000-07-06	12.4	26.7383270471334
2000-07-07	13.6	28.3949077286928
2000-07-08	1.4	11.2516623753752
2000-07-09	8.4	21.0434102093018
2000-07-10	14.1	28.9997928067063
2000-07-11	0.7	10.2058736103987
2000-07-12	6.7	18.5755773856054
2000-07-13	6.9	18.8242734358119
2000-07-14	1.5	11.2502743594529
2000-07-15	1.5	11.2230466550763
2000-07-16	5.1	16.2136863279717
2000-07-17	13.9	28.4365140305948
2000-07-18	3.8	14.3355587545416
2000-07-19	5.8	17.0809788444872
2000-07-20	6.2	17.5976296442596
2000-07-21	8.9	21.3017415628016
2000-07-22	7.4	19.1773835386766
2000-07-23	9.7	22.3144078231573
2000-07-24	3.8	14.1106204639846
2000-07-25	11.5	24.6953166754178
2000-07-26	9.5	21.8817057046159
2000-07-27	12.4	25.8173720573767
2000-07-28	6.7	17.9224568986338
2000-07-29	10.9	23.6322858121256
2000-07-30	4.5	14.8030722611421
2000-07-31	12.6	25.8291923013205
2000-08-01	13.7	27.2602504744494
2000-08-02	13	26.2313701190831
2000-08-03	8.9	20.5799939616228
2000-08-04	8.9	20.5136078111046
2000-08-05	0.6	9.2019740553445
2000-08-06	7	17.8076031061172
2000-08-07	9.7	21.3841220298075
2000-08-08	9.4	20.9052325447247
2000-08-09	8.6	19.7551249441901
2000-08-10	12	24.2349818973099
2000-08-11	11.7	23.7464189098095
2000-08-12	11.6	23.5245951733294
2000-08-13	9.5	20.6426544439625
2000-08-14	8.2	18.8346411339945
2000-08-15	12	23.7778315349011
2000-08-16	12.5	24.3399548962057
2000-08-17	12	23.5817802230149
2000-08-18	12.8	24.5293662996992
2000-08-19	12.5	24.0314470728837
2000-08-20	13.1	24.7061138804333
2000-08-21	12.6	23.9459861000196
2000-08-22	12.2	23.3176618108362
2000-08-23	12.6	23.7222531315087
2000-08-24	11.4	22.0663045595552
2000-08-25	9.2	19.1401898067303
2000-08-26	12.2	22.8626343720088
2000-08-27	5.3	13.982246910622
2000-08-28	0.4	7.69936926255854
2000-08-29	11.4	21.4947164694455
2000-08-30	11.3	21.2499164574684
2000-08-31	2.3	9.88799526438157
2000-09-01	4.5	12.5510254696002
2000-09-02	5.3	13.4556853911279
2000-09-03	8	16.6918752741764
2000-09-04	5.9	14.0084419432243
2000-09-05	7.4	15.74302810479
2000-09-06	11	20.0096786657737
2000-09-07	2.6	9.72781551094248
2000-09-08	5.2	12.7754769651714
2000-09-09	10.5	19.0197748063276
2000-09-10	11	19.4846398663983
2000-09-11	10.2	18.4034369082165
2000-09-12	10.4	18.508328649772
2000-09-13	10.3	18.2583980201325
2000-09-14	8.5	16.0308245174092
2000-09-15	5	11.8604198838811
2000-09-16	6	12.9113829655688
2000-09-17	4.6	11.2051926010479
2000-09-18	3.1	9.40463262307102
2000-09-19	1.2	7.17362922080665
2000-09-20	6.5	13.0436668965052
2000-09-21	2.5	8.47533216667505
2000-09-22	3.3	9.27772177426978
2000-09-23	2.8	8.63898552310725
2000-09-24	5.2	11.1738739633418
2000-09-25	6.8	12.8050040301909
2000-09-26	7.9	13.8732416832904
2000-09-27	9.4	15.3519588134178
2000-09-28	6.1	11.7130504799463
2000-09-29	8.2	13.8141281861248
2000-09-30	3.7	8.98059611222043
2000-10-01	0	5.0479081466905
2000-10-02	4.6	9.72239253967072
2000-10-03	0	4.92150919156175
2000-10-04	2.9	7.79948380570915
2000-10-05	5.8	10.6313810406054
2000-10-06	2	6.73011020584174
2000-10-07	0	4.67218145004036
2000-10-08	0	4.61070048827113
2000-10-09	0	4.54960317769655
2000-10-10	3.3	7.67595494679375
2000-10-11	0.1	4.52441201877468
2000-10-12	3.5	7.69234160766621
2000-10-13	5.9	9.86419043226337
2000-10-14	7.4	11.1576450598906
2000-10-15	2.1	6.13537708330783
2000-10-16	5.9	9.54604402232634
2000-10-17	7	10.4413074207854
2000-10-18	2.4	6.18313770821738
2000-10-19	0	3.9642966165564
2000-10-20	3.1	6.6526804944076
2000-10-21	3.4	6.83627848690967
2000-10-22	6.7	9.62367572084147
2000-10-23	5.9	8.8281920588518
2000-10-24	7.2	9.83868562288399
2000-10-25	7.8	10.2378786581077
2000-10-26	8.3	10.5450771207669
2000-10-27	2.4	5.53134977744741
2000-10-28	8.3	10.3173200283001
2000-10-29	7.7	9.71621865076222
2000-10-30	7.6	9.52929748092717
2000-10-31	3	5.7436851495539
2000-11-01	0.5	3.69218835995277
2000-11-02	4.3	6.62825914648107
2000-11-03	0	3.20412991270609
2000-11-04	3.5	5.85990557250411
2000-11-05	0.1	3.19235000054896
2000-11-06	1.8	4.43681604207527
2000-11-07	1.7	4.30753142774411
2000-11-08	6.8	8.05032873758045
2000-11-09	8.6	9.29303092247915
2000-11-10	7.8	8.61317010498081
2000-11-11	8.6	9.10498323701832
2000-11-12	6.1	7.2174981575971
2000-11-13	0.9	3.43905166214837
2000-11-14	2.9	4.810815926749
2000-11-15	1.6	3.84834947461934
2000-11-16	0	2.6936720229592
2000-11-17	0	2.66081790266685
2000-11-18	0	2.62891537650726
2000-11-19	0	2.59796995428541
2000-11-20	2.2	4.04909351809819
2000-11-21	0	2.53897063460862
2000-11-22	6	6.49072387885796
2000-11-23	3.7	4.92052556546195
2000-11-24	1.5	3.43872509768173
2000-11-25	0	2.43266042531605
2000-11-26	5	5.63487846550266
2000-11-27	3.9	4.88591480897383
2000-11-28	3.4	4.52976995330148
2000-11-29	7	6.77607953718169
2000-11-30	1.1	3.0147595316794
2000-12-01	0	2.30282223542525
2000-12-02	0	2.28467152862051
2000-12-03	0	2.2675226685715
2000-12-04	0	2.25137712009927
2000-12-05	0	2.2362361962376
2000-12-06	0	2.22210107221577
2000-12-07	0	2.20897279898331
2000-12-08	0.3	2.37898813985181
2000-12-09	0.5	2.48828473919497
2000-12-10	0.5	2.47725852043119
2000-12-11	4.8	5.05411989440672
2000-12-12	4	4.55886519798426
2000-12-13	1.4	2.98972594840036
2000-12-14	1	2.74303932900526
2000-12-15	0	2.14028803109593
2000-12-16	6.7	6.12985685023193
2000-12-17	5.6	5.46814976335947
2000-12-18	4.5	4.80949403120318
2000-12-19	2.6	3.6772584264592
2000-12-20	6.3	5.87899971613635
2000-12-21	0	2.13128729846118
2000-12-22	0	2.13333689244578
2000-12-23	7.5	6.60838815636802
2000-12-24	6	5.72279619612693
2000-12-25	0.2	2.26518269193504
2000-12-26	0.3	2.33144636418164
2000-12-27	0	2.15881517053382
2000-12-28	0	2.16695833060777
2000-12-29	0	2.17611762802856
2000-12-30	3.6	4.36691881738998
2000-12-31	0	2.19748467343809
2001-01-01	3.5	4.32488996732628
2001-01-02	5	5.26024766065029
2001-01-03	0.2	2.34543114095334
2001-01-04	0.1	2.2986751890823
2001-01-05	4.7	5.15722759943784
2001-01-06	0.3	2.4549872209949
2001-01-07	1.6	3.28472699350785
2001-01-08	0	2.30424491665592
2001-01-09	5.8	5.98406897692345
2001-01-10	4.3	5.07362465624018
2001-01-11	0.6	2.74841155963964
2001-01-12	0	2.38752326028798
2001-01-13	3.7	4.8045817068292
2001-01-14	2.5	4.06351141312737
2001-01-15	7.4	7.31388430441052
2001-01-16	0	2.48688848879708
2001-01-17	5.5	6.17391467221548
2001-01-18	2	3.88335784880716
2001-01-19	1.4	3.51765201366287
2001-01-20	0	2.60217663717783
2001-01-21	0	2.63345997465481
2001-01-22	0	2.66571898387961
2001-01-23	0	2.69894857641018
2001-01-24	0	2.73314326294488
2001-01-25	0	2.7682971409294
2001-01-26	0	2.80440388284227
2001-01-27	1.4	3.85212209787289
2001-01-28	0	2.87944845833475
2001-01-29	0	2.91837141694111
2001-01-30	0	2.95821747149018
2001-01-31	2.2	4.64492691659318
2001-02-01	4	6.06067021761061
2001-02-02	6.7	8.18834465818997
2001-02-03	4.7	6.74103930547878
2001-02-04	2.2	4.87856027458951
2001-02-05	4.3	6.58489529492917
2001-02-06	4.1	6.50435542915287
2001-02-07	0	3.30908332064386
2001-02-08	5.6	7.86878414588832
2001-02-09	1.6	4.70660502928763
2001-02-10	0.9	4.19351742070028
2001-02-11	7.7	9.88585878377486
2001-02-12	7	9.41129584711749
2001-02-13	1	4.45167385230765
2001-02-14	9.2	11.5010384848158
2001-02-15	8.2	10.7673015351917
2001-02-16	8.6	11.2343508163634
2001-02-17	8.6	11.3583701626295
2001-02-18	8.3	11.2180643581109
2001-02-19	6	9.28842346574983
2001-02-20	3.2	6.8715469399685
2001-02-21	3.8	7.50045924297791
2001-02-22	9	12.3599280641145
2001-02-23	1.4	5.45767659529157
2001-02-24	0	4.22061224557356
2001-02-25	0	4.280011179253
2001-02-26	0	4.3399320883882
2001-02-27	7.9	11.9754798016848
2001-02-28	1.4	5.81532590632452
2001-03-01	7.2	11.5462538877509
2001-03-02	6.8	11.2743205384375
2001-03-03	1.3	5.93635834890583
2001-03-04	6.4	11.1116598786974
2001-03-05	0	4.77220191894259
2001-03-06	2.7	7.58107416876821
2001-03-07	2.5	7.46186003990082
2001-03-08	3.6	8.68282022718807
2001-03-09	4.3	9.50532129381018
2001-03-10	7.7	13.1729104774081
2001-03-11	9.2	14.8859987254089
2001-03-12	9.2	15.0246313000338
2001-03-13	0	5.28653320200086
2001-03-14	5	10.7589839016104
2001-03-15	6.1	12.0618703949114
2001-03-16	10.2	16.6729816686142
2001-03-17	4.6	10.6304522597101
2001-03-18	10.5	17.2950376441083
2001-03-19	5.9	12.2881260653234
2001-03-20	2.2	8.22609111979266
2001-03-21	0	5.81106182545929
2001-03-22	0	5.87673924740591
2001-03-23	7.9	15.0251844430787
2001-03-24	7.8	15.0319966900021
2001-03-25	9.8	17.4811339339774
2001-03-26	4.1	10.9401712052627
2001-03-27	0	6.20385237846854
2001-03-28	0	6.26885902670952
2001-03-29	2.3	9.07448984413861
2001-03-30	0	6.39827540489746
2001-03-31	0.2	6.70361878725219
2001-04-01	8.4	16.7021392576367
2001-04-02	10.7	19.6201891253717
2001-04-03	9.7	18.5267333101139
2001-04-04	9.5	18.4036337949572
2001-04-05	0	6.78017712245784
2001-04-06	8.6	17.5250273322216
2001-04-07	1.6	8.90154875893116
2001-04-08	0	6.96651617723992
2001-04-09	6.6	15.3392549978109
2001-04-10	10.6	20.4956911417466
2001-04-11	0	7.14906057655372
2001-04-12	0	7.20897696250721
2001-04-13	8.7	18.4100694893375
2001-04-14	9.3	19.2843603973167
2001-04-15	11.3	21.9699594722909
2001-04-16	3.4	11.8481004685176
2001-04-17	0.8	8.5409085092934
2001-04-18	9	19.3004478428243
2001-04-19	4.3	13.2433488377293
2001-04-20	0	7.66899166692116
2001-04-21	0.8	8.77814085926955
2001-04-22	2.2	10.6864933473492
2001-04-23	10.9	22.2856234782445
2001-04-24	12.2	24.1101698713522
2001-04-25	11.5	23.2751423916057
2001-04-26	0.1	8.1218386976396
2001-04-27	12.8	25.2045234226245
2001-04-28	10.5	22.2066198547628
2001-04-29	12.7	25.256709890403
2001-04-30	12.3	24.8062218434142
2001-05-01	12.7	25.4345677312573
2001-05-02	12.5	25.2488630476658
2001-05-03	11.7	24.2436812727819
2001-05-04	11.7	24.3224155865152
2001-05-05	9.3	21.1209497889751
2001-05-06	3.2	12.8411021483731
2001-05-07	3.4	13.1664668832508
2001-05-08	1.8	11.0192458160863
2001-05-09	7.3	18.6323786015111
2001-05-10	11.2	24.0642865436095
2001-05-11	9.2	21.367481453096
2001-05-12	12.9	26.5403881604747
2001-05-13	11.9	25.2195110494318
2001-05-14	11.6	24.8632566372702
2001-05-15	8.5	20.6171396780363
2001-05-16	11.5	24.8367998592194
2001-05-17	11.9	25.4467449839701
2001-05-18	7.7	19.6476540304528
2001-05-19	11.6	25.13075087936
2001-05-20	11.2	24.620340730217
2001-05-21	0	9.01480983187259
2001-05-22	0.1	9.18426139954406
2001-05-23	9.5	22.372303101804
2001-05-24	13.5	28.0151215876624
2001-05-25	9.9	23.0086592660634
2001-05-26	13.8	28.5167638693017
2001-05-27	11.7	25.6060281923495
2001-05-28	6.7	18.6152356630875
2001-05-29	6.2	17.9407044817074
2001-05-30	8.3	20.9212029477286
2001-05-31	4.7	15.8816404495051
2001-06-01	7.4	19.7061711048473
2001-06-02	11.7	25.7865118348438
2001-06-03	6.3	18.2014657005399
2001-06-04	11.4	25.4108318247329
2001-06-05	12.5	26.983083804396
2001-06-06	7.6	20.0914354711307
2001-06-07	9.9	23.3531699627208
2001-06-08	12	26.3328046005446
2001-06-09	8.2	20.9841909024112
2001-06-10	12.2	26.643993604331
2001-06-11	0.2	9.71258848359852
2001-06-12	13.3	28.2201951312748
2001-06-13	12.4	26.9584827680393
2001-06-14	1	10.8656062017381
2001-06-15	13.8	28.9497277005257
2001-06-16	9.2	22.4574906922355
2001-06-17	1	10.8794756437468
2001-06-18	2.4	12.8591882534255
2001-06-19	6.4	18.5092852072745
2001-06-20	2.6	13.1430809479765
2001-06-21	12.9	27.6846967295358
2001-06-22	7.5	20.0573676604476
2001-06-23	11.1	25.1342823238965
2001-06-24	13.9	29.0790100015559
2001-06-25	13.7	28.7879603674065
2001-06-26	14.2	29.4829226823357
2001-06-27	13.3	28.2017693945084
2001-06-28	8	20.7168920602643
2001-06-29	4.3	15.4901583407243
2001-06-30	13.2	28.0169411934162
2001-07-01	5.2	16.7328767875683
2001-07-02	10.6	24.3200871412375
2001-07-03	9.1	22.1902901956154
2001-07-04	6.8	18.9357706242888
2001-07-05	2	12.1684031684471
2001-07-06	7.5	19.8793959264271
2001-07-07	11.9	26.0361474304425
2001-07-08	11.1	24.8860211467716
2001-07-09	7.9	20.3692463864088
2001-07-10	10.3	23.7068487998576
2001-07-11	13.1	27.5989258208833
2001-07-12	5	16.2253381811813
2001-07-13	12.4	26.5489304360352
2001-07-14	13.3	27.7698139052112
2001-07-15	13.4	27.8697486885495
2001-07-16	10.1	23.2234323910355
2001-07-17	2.1	12.0312760391725
2001-07-18	10.4	23.5616366553876
2001-07-19	10.9	24.2148402916593
2001-07-20	1.9	11.6599277138111
2001-07-21	2.9	13.0155286088382
2001-07-22	9.4	21.9952183082841
2001-07-23	3.2	13.3590164462894
2001-07-24	3.8	14.1509920651158
2001-07-25	4.5	15.077925728112
2001-07-26	11.9	25.2473280419223
2001-07-27	13.2	26.9807472982489
2001-07-28	13.1	26.7806670965881
2001-07-29	12.9	26.4417280723941
2001-07-30	7.7	19.2420830682201
2001-07-31	12.8	26.1717582574916
2001-08-01	12	25.0087385574046
2001-08-02	11.7	24.5301667574544
2001-08-03	12.5	25.5500818776443
2001-08-04	11.3	23.8440545223718
2001-08-05	4	13.8624134734724
2001-08-06	6.4	17.0589968772855
2001-08-07	12.9	25.7834669223343
2001-08-08	11.6	23.9470925725264
2001-08-09	9.3	20.7706396060647
2001-08-10	6.3	16.6666099611015
2001-08-11	0.9	9.36497486818924
2001-08-12	12.7	25.0827701315996
2001-08-13	12.2	24.324373770048
2001-08-14	12.8	25.0299336028856
2001-08-15	12.5	24.5359803625603
2001-08-16	11.3	22.8522871008291
2001-08-17	8.8	19.4618077468166
2001-08-18	11.3	22.6616109713831
2001-08-19	10.5	21.5151388200332
2001-08-20	9.5	20.1121388636008
2001-08-21	7.7	17.6740497503817
2001-08-22	6.5	16.0286295687435
2001-08-23	6.9	16.4620307878886
2001-08-24	8.5	18.437362331364
2001-08-25	11.4	22.0663045595552
2001-08-26	11.7	22.3393032096661
2001-08-27	10.2	20.3130137083219
2001-08-28	0.7	8.1408474127378
2001-08-29	11.7	21.9918678169594
2001-08-30	8.8	18.2195722650157
2001-08-31	0	7.07504171736814
2001-09-01	3.6	11.5117626723392
2001-09-02	2.5	10.0638537612106
2001-09-03	11.1	20.636180098195
2001-09-04	4.5	12.378671259121
2001-09-05	0	6.77168066357614
2001-09-06	0	6.70988977527922
2001-09-07	6.5	14.543443104465
2001-09-08	0.4	7.06879701421956
2001-09-09	5	12.5349823910162
2001-09-10	7.9	15.9096427375344
2001-09-11	3.3	10.3228602055817
2001-09-12	6.8	14.379927845606
2001-09-13	8.6	16.3900224394307
2001-09-14	0	6.20535307473172
2001-09-15	0	6.14131158183154
2001-09-16	0.5	6.65545247947981
2001-09-17	0	6.01280797108424
2001-09-18	7	13.9478728921212
2001-09-19	9.4	16.5596969802851
2001-09-20	11.1	18.3466498582257
2001-09-21	8.9	15.7349697211802
2001-09-22	5.1	11.3719705579336
2001-09-23	0	5.62548949527505
2001-09-24	3.8	9.73830045786799
2001-09-25	0	5.49636796068571
2001-09-26	0.9	6.4077560880125
2001-09-27	9.4	15.4882490084697
2001-09-28	10.2	16.2071650381215
2001-09-29	7.8	13.5172453004377
2001-09-30	0	5.17522678833499
2001-10-01	7.1	12.536015085592
2001-10-02	10	15.4264587336643
2001-10-03	10	15.2841695028182
2001-10-04	8.3	13.4043232457202
2001-10-05	0.3	5.16292829802406
2001-10-06	8.6	13.4483610579549
2001-10-07	7.9	12.618562850165
2001-10-08	9.2	13.7801726032146
2001-10-09	9.4	13.8409048455817
2001-10-10	5.2	9.61367176477581
2001-10-11	9	13.1808493511456
2001-10-12	9.4	13.4307920068582
2001-10-13	9.2	13.1049257167894
2001-10-14	8.4	12.2178842214001
2001-10-15	9	12.6510582734412
2001-10-16	7.1	10.7618637731224
2001-10-17	0.3	4.40959114288732
2001-10-18	5.7	9.25939106780546
2001-10-19	0.2	4.20065293627331
2001-10-20	0.6	4.50016669977008
2001-10-21	5.4	8.68848537060872
2001-10-22	8.5	11.3099002459401
2001-10-23	8.6	11.2752799871544
2001-10-24	0	3.74598748095485
2001-10-25	1.9	5.31481551715821
2001-10-26	0	3.64080384762121
2001-10-27	3.7	6.69004749929604
2001-10-28	6.3	8.76982285071185
2001-10-29	4.6	7.27308503765989
2001-10-30	1	4.25424853989634
2001-10-31	7.1	9.12542682994078
2001-11-01	3.8	6.38395379805979
2001-11-02	8.7	10.1948446811755
2001-11-03	5.9	7.88547253641642
2001-11-04	7.6	9.1214456217405
2001-11-05	7.5	8.94597799054373
2001-11-06	1.3	4.10979074400254
2001-11-07	4.4	6.40669424815245
2001-11-08	0.1	3.10616128288817
2001-11-09	0	2.98997110707823
2001-11-10	1.2	3.83485922537935
2001-11-11	0	2.91042249893825
2001-11-12	0	2.87199651801413
2001-11-13	0	2.83448073512789
2001-11-14	5	6.35993070880171
2001-11-15	8.6	8.83738403883945
